season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2013-2014,Jeremy Tyler,,NYK,New York Knicks,19,0,0,0,439,tylerje01,C,22,41,0,9.6999998,1.5,2.8,0.51700002,0,0,,1.5,2.8,0.51700002,0.51700002,0.60000002,1.2,0.542,0.89999998,1.7,2.7,0.2,0.1,0.5,0.60000002,1.7,3.5999999,0,,,,,,,5
2015-2016,Jerian Grant,,CHI,Chicago Bulls,4,0,0,0,162,grantje02,PG,24,63,28,16.299999,2,4.8000002,0.42500001,0.80000001,2.0999999,0.366,1.3,2.7,0.47299999,0.50700003,1,1.2,0.88999999,0.30000001,1.5,1.8,1.9,0.69999999,0.1,0.69999999,1.5,5.9000001,0,,,,,,,1
2016-2017,Jerian Grant,,CHI,Chicago Bulls,4,0,0,0,184,grantje02,PG,25,74,26,22.799999,2.8,6.8000002,0.41600001,0.80000001,2.5,0.32600001,2,4.3000002,0.46799999,0.47600001,1.9,2.5,0.745,0.40000001,1.9,2.3,4.5999999,0.89999998,0.1,1.2,1.8,8.3999996,0,,,,,,,1
2017-2018,Jerian Grant,,ORL,Orlando Magic,21,0,0,0,195,grantje02,PG,26,60,1,15.7,1.5,3.7,0.41800001,0.69999999,1.8,0.36399999,0.89999998,1.8,0.47299999,0.509,0.40000001,0.69999999,0.64999998,0.30000001,1.3,1.6,2.5999999,0.69999999,0.1,0.89999998,1.3,4.1999998,0,,,,,,,1
2018-2019,Jerian Grant,,WAS,Washington Wizards,29,0,0,0,183,grantje02,SG,27,6,0,13.3,1.7,4.5,0.37,0.30000001,1.3,0.25,1.3,3.2,0.421,0.40700001,0.80000001,1.2,0.71399999,0.30000001,0.69999999,1,1.5,0.2,0.2,0.5,1.8,4.5,0,,,,,,,2
2019-2020,Jerian Grant,,WAS,Washington Wizards,29,0,0,0,183,grantje02,SG,27,6,0,13.3,1.7,4.5,0.37,0.30000001,1.3,0.25,1.3,3.2,0.421,0.40700001,0.80000001,1.2,0.71399999,0.30000001,0.69999999,1,1.5,0.2,0.2,0.5,1.8,4.5,0,,,,,,,2
2010-2011,Jermaine O'Neal,Celtics,BOS,Boston Celtics,2,0,1,0,314,onealje01,C,32,24,10,18,2.0999999,4.5,0.45899999,0,0,0,2.0999999,4.5,0.463,0.45899999,1.2,1.8,0.67400002,1,2.5999999,3.7,0.5,0.1,1.3,1.1,2.7,5.4000001,0,1/25/2011,25/01/2011,1,2011,2010,placed on IL with sore left knee,5
2011-2012,Jermaine O'Neal,,BOS,Boston Celtics,2,0,0,0,334,onealje01,C,33,25,24,22.799999,2.0999999,4.8000002,0.433,0,0,,2.0999999,4.8000002,0.433,0.433,0.80000001,1.2,0.67699999,1.5,3.9000001,5.4000001,0.40000001,0.30000001,1.7,0.80000001,3.2,5,0,,,,,,,5
2012-2013,Jermaine O'Neal,,PHO,Phoenix Suns,23,0,0,0,321,onealje01,C,34,55,4,18.700001,3.3,6.6999998,0.48199999,0,0,,3.3,6.6999998,0.48199999,0.48199999,1.7,2.0999999,0.83499998,1.5,3.8,5.3000002,0.80000001,0.30000001,1.4,1.3,2.3,8.3000002,0,,,,,,,5
2013-2014,Jermaine O'Neal,Warriors,GSW,Golden State Warriors,9,0,1,0,336,onealje01,PF,35,44,13,20.1,2.8,5.5999999,0.50400001,0,0,,2.8,5.5999999,0.50400001,0.50400001,2.3,3,0.75,1.9,3.5999999,5.5,0.60000002,0.30000001,0.89999998,1.2,2.3,7.9000001,0,11/18/2013,18/11/2013,11,2013,2014,placed on IL with bruised right knee,4
2010-2011,Jermaine Taylor,,TOT,,1000,0,0,0,389,tayloje02,SG,24,34,8,14.2,2.8,5.8000002,0.47999999,0.40000001,1.3,0.31099999,2.4000001,4.4000001,0.52999997,0.51499999,0.60000002,0.80000001,0.75,0.80000001,1.1,1.8,0.89999998,0.40000001,0.1,1.4,1.1,6.5999999,0,,,,,,,2
2011-2012,Jerome Dyson,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,127,dysonje01,PG,24,9,1,20,2.0999999,5.3000002,0.396,0.1,0.89999998,0.125,2,4.4000001,0.44999999,0.40599999,3.0999999,4,0.778,0.2,1.9,2.0999999,2,1.2,0.2,2.2,2.0999999,7.4000001,0,,,,,,,1
2011-2012,Jerome Jordan,,NYK,New York Knicks,19,0,0,0,258,jordaje01,C,25,21,0,5.0999999,0.80000001,1.6,0.51499999,0,0,,0.80000001,1.6,0.51499999,0.51499999,0.40000001,0.5,0.80000001,0.69999999,0.60000002,1.3,0.2,0,0.30000001,0.1,0.69999999,2,0,,,,,,,5
2014-2015,Jerome Jordan,,BRK,Brooklyn Nets,3,0,0,0,255,jordaje01,C,28,44,0,8.6999998,1.1,2.0999999,0.53200001,0,0,,1.1,2.0999999,0.53200001,0.53200001,0.89999998,1,0.86400002,1.2,1.2,2.4000001,0.30000001,0.2,0.30000001,0.5,1.3,3.0999999,0,,,,,,,5
2017-2018,Jerome Robinson,,LAC,Los Angeles Clippers,13,0,0,0,426,robinje01,SG,21,33,0,9.6999998,1.3,3.3,0.40000001,0.5,1.7,0.31600001,0.80000001,1.6,0.491,0.48199999,0.2,0.30000001,0.667,0.1,1.2,1.2,0.60000002,0.30000001,0.1,0.40000001,1.4,3.4000001,0,,,,,,,2
2018-2019,Jerome Robinson,,TOT,,1000,0,0,0,426,robinje01,SG,22,63,6,15.5,1.8,4.9000001,0.37099999,0.80000001,2.4000001,0.31999999,1,2.5,0.41999999,0.44999999,0.60000002,0.89999998,0.70200002,0.2,1.8,2,1.4,0.40000001,0.30000001,0.80000001,1.8,5.0999999,0,,,,,,,2
2019-2020,Jerome Robinson,,TOT,,1000,0,0,0,426,robinje01,SG,22,63,6,15.5,1.8,4.9000001,0.37099999,0.80000001,2.4000001,0.31999999,1,2.5,0.41999999,0.44999999,0.60000002,0.89999998,0.70200002,0.2,1.8,2,1.4,0.40000001,0.30000001,0.80000001,1.8,5.0999999,0,,,,,,,2
2014-2015,Jerrelle Benimon,,UTA,Utah Jazz,28,0,0,0,44,benimje01,PF,23,2,0,1.5,0,0,,0,0,,0,0,,,0,0,,0.5,1,1.5,0,0,0,0.5,0,0,0,,,,,,,4
2011-2012,Jerry Smith,,NJN,New York Knicks,19,0,0,0,397,smithje01,PG,24,5,0,9.1999998,0.60000002,2.8,0.214,0.2,1.2,0.167,0.40000001,1.6,0.25,0.25,0,0,,0.40000001,1,1.4,0.80000001,1,0,0,1,1.4,0,,,,,,,1
2010-2011,Jerry Stackhouse,,MIA,Miami Heat,16,0,0,0,381,stackje01,SG,36,7,1,7.0999999,0.40000001,1.7,0.25,0.1,0.60000002,0.25,0.30000001,1.1,0.25,0.292,0.69999999,1,0.71399999,0.1,0.89999998,1,0.40000001,0,0.30000001,0.30000001,0.40000001,1.7,0,,,,,,,2
2011-2012,Jerry Stackhouse,,ATL,Atlanta Hawks,1,0,0,0,402,stackje01,SF,37,30,0,9.1000004,1.2,3.3,0.37,0.40000001,1.3,0.34200001,0.80000001,2.0999999,0.38699999,0.435,0.69999999,0.80000001,0.91299999,0.2,0.60000002,0.80000001,0.5,0.30000001,0.1,0.40000001,0.40000001,3.5999999,0,,,,,,,3
2012-2013,Jerry Stackhouse,Nets,BRK,Brooklyn Nets,3,0,1,0,392,stackje01,SF,38,37,0,14.7,1.8,4.5999999,0.384,0.80000001,2.4000001,0.33700001,1,2.2,0.43399999,0.47099999,0.5,0.60000002,0.87,0.1,0.80000001,0.89999998,0.89999998,0.2,0.1,0.60000002,0.80000001,4.9000001,0,12/12/2012,12/12/2012,12,2012,2013,placed on IL with sore right knee,3
2010-2011,Jerryd Bayless,,TOT,,1000,0,0,0,38,bayleje01,PG,22,71,14,21.1,3.0999999,7.3000002,0.42199999,0.69999999,2.0999999,0.336,2.4000001,5.1999998,0.456,0.46900001,2.3,2.9000001,0.80599999,0.40000001,2,2.3,3.7,0.5,0.1,1.8,2.0999999,9.1999998,0,,,,,,,1
2011-2012,Jerryd Bayless,,TOR,Toronto Raptors,27,0,0,0,37,bayleje01,PG,23,31,11,22.700001,3.8,8.8999996,0.42399999,1.4,3.4000001,0.42300001,2.4000001,5.5,0.42399999,0.50400001,2.4000001,2.8,0.852,0.30000001,1.9,2.0999999,3.8,0.80000001,0.1,1.7,2.3,11.4,0,,,,,,,1
2012-2013,Jerryd Bayless,Grizzlies,MEM,Memphis Grizzlies,15,0,1,0,35,bayleje01,PG,24,80,4,22.1,3.3,7.8000002,0.419,0.89999998,2.5,0.35299999,2.4000001,5.3000002,0.44999999,0.47600001,1.3,1.5,0.83600003,0.30000001,1.9,2.2,3.3,0.69999999,0.2,1.5,2.0999999,8.6999998,0,4/7/2013,7/4/2013,4,2013,2012,placed on IL with sore right knee,1
2013-2014,Jerryd Bayless,,TOT,,1000,0,0,0,39,bayleje01,PG,25,72,19,23.4,3.4000001,8.6000004,0.40200001,1.1,2.9000001,0.35800001,2.4000001,5.5999999,0.42500001,0.46399999,1.3,1.6,0.79699999,0.30000001,1.7,2,2.7,0.80000001,0.1,1.1,2.2,9.3000002,0,,,,,,,1
2014-2015,Jerryd Bayless,,MIL,Milwaukee Bucks,17,0,0,0,38,bayleje01,PG,26,77,4,22.299999,2.9000001,6.6999998,0.426,0.5,1.6,0.308,2.4000001,5.0999999,0.46200001,0.46200001,1.6,1.8,0.88300002,0.30000001,2.5,2.7,3,0.80000001,0.2,1.7,2.0999999,7.8000002,0,,,,,,,1
2015-2016,Jerryd Bayless,,PHI,Philadelphia 76ers,22,0,0,0,33,bayleje01,PG,28,3,1,23.700001,3.7,10.7,0.34400001,0.69999999,1.7,0.40000001,3,9,0.333,0.375,3,3.3,0.89999998,1,3,4,4.3000002,0,0,3,1.3,11,0,,,,,,,1
2016-2017,Jerryd Bayless,,PHI,Philadelphia 76ers,22,0,0,0,34,bayleje01,SG,29,39,11,23.700001,2.8,6.6999998,0.41600001,1.4,3.7,0.37,1.4,3,0.47400001,0.51899999,0.89999998,1.1,0.79500002,0.40000001,1.7,2.0999999,1.4,0.60000002,0.2,1.2,2.3,7.9000001,0,,,,,,,2
2017-2018,Jerryd Bayless,,MIN,Minnesota Timberwolves,18,0,0,0,37,bayleje01,PG,30,34,6,19.299999,2.4000001,6.8000002,0.35699999,0.89999998,2.9000001,0.296,1.6,3.9000001,0.40200001,0.41999999,0.5,0.80000001,0.57099998,0.30000001,1.5,1.8,3.5,0.5,0.1,0.89999998,1.6,6.0999999,0,,,,,,,1
2017-2018,Jevon Carter,,MEM,Memphis Grizzlies,15,0,0,0,91,carteje01,PG,23,39,3,14.8,1.4,4.6999998,0.303,0.89999998,2.5999999,0.333,0.60000002,2.0999999,0.26499999,0.39500001,0.69999999,0.80000001,0.81300002,0.40000001,1.3,1.7,1.8,0.69999999,0.30000001,0.80000001,1.4,4.4000001,0,,,,,,,1
2018-2019,Jevon Carter,,PHO,Phoenix Suns,23,0,0,0,89,carteje01,PG,24,58,2,16.299999,1.7,4.1999998,0.41600001,1.1,2.5,0.42500001,0.69999999,1.7,0.40200001,0.54299998,0.40000001,0.5,0.852,0.5,1.5,2,1.4,0.80000001,0.30000001,0.60000002,1.5,4.9000001,0,,,,,,,1
2019-2020,Jevon Carter,,PHO,Phoenix Suns,23,0,0,0,89,carteje01,PG,24,58,2,16.299999,1.7,4.1999998,0.41600001,1.1,2.5,0.42500001,0.69999999,1.7,0.40200001,0.54299998,0.40000001,0.5,0.852,0.5,1.5,2,1.4,0.80000001,0.30000001,0.60000002,1.5,4.9000001,0,,,,,,,1
2011-2012,Jimmer Fredette,,SAC,Sacramento Kings,25,0,0,0,154,fredeji01,PG,22,61,7,18.6,2.8,7.3000002,0.38600001,1.3,3.5,0.361,1.5,3.8,0.40900001,0.47299999,0.69999999,0.80000001,0.833,0.30000001,0.89999998,1.2,1.8,0.5,0,1.1,1.2,7.5999999,0,,,,,,,1
2012-2013,Jimmer Fredette,,SAC,Sacramento Kings,25,0,0,0,136,fredeji01,SG,23,69,0,14,2.5,5.9000001,0.421,0.89999998,2.3,0.417,1.6,3.7,0.42300001,0.5,1.2,1.4,0.85900003,0.30000001,0.80000001,1,1.3,0.40000001,0,1,0.89999998,7.1999998,0,,,,,,,2
2013-2014,Jimmer Fredette,,TOT,,1000,0,0,0,153,fredeji01,SG,24,49,0,10.6,2.2,4.5999999,0.47099999,0.80000001,1.7,0.47600001,1.4,2.9000001,0.46900001,0.55900002,0.40000001,0.40000001,0.90499997,0.2,0.89999998,1.1,1.3,0.30000001,0.1,1,0.69999999,5.5999999,0,,,,,,,2
2014-2015,Jimmer Fredette,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,159,fredeji01,PG,25,50,0,10.2,1.3,3.3,0.38,0.2,1,0.18799999,1.1,2.4000001,0.458,0.40700001,0.89999998,0.89999998,0.95599997,0.2,0.60000002,0.80000001,1.2,0.30000001,0,0.69999999,0.89999998,3.5999999,0,,,,,,,1
2017-2018,Jimmer Fredette,,PHO,Phoenix Suns,23,0,0,0,174,fredeji01,SG,29,6,0,10.8,1.3,4.8000002,0.27599999,0,2.2,0,1.3,2.7,0.5,0.27599999,1,1,1,0.2,1,1.2,1.3,0.5,0,0.80000001,0.80000001,3.7,0,,,,,,,2
2011-2012,Jimmy Butler,,CHI,Chicago Bulls,4,0,0,0,72,butleji01,SG,22,42,0,8.5,0.80000001,1.9,0.405,0,0.30000001,0.182,0.69999999,1.6,0.44100001,0.41800001,1,1.3,0.76800001,0.5,0.80000001,1.3,0.30000001,0.30000001,0.1,0.30000001,0.5,2.5999999,0,,,,,,,2
2012-2013,Jimmy Butler,,CHI,Chicago Bulls,4,0,0,0,68,butleji01,SF,23,82,20,26,2.9000001,6.1999998,0.46700001,0.5,1.3,0.38100001,2.4000001,5,0.48899999,0.50599998,2.3,2.8,0.80299997,1.7,2.3,4,1.4,1,0.40000001,0.80000001,1.2,8.6000004,0,,,,,,,3
2013-2014,Jimmy Butler,,CHI,Chicago Bulls,4,0,0,0,75,butleji01,SG,24,67,67,38.700001,4.0999999,10.3,0.39700001,1,3.5999999,0.28299999,3.0999999,6.8000002,0.45699999,0.44600001,3.9000001,5,0.76899999,1.3,3.5999999,4.9000001,2.5999999,1.9,0.5,1.5,1.6,13.1,0,,,,,,,2
2014-2015,Jimmy Butler,,CHI,Chicago Bulls,4,0,0,0,74,butleji01,SG,25,65,65,38.700001,6.5,14,0.46200001,1.1,3,0.37799999,5.4000001,11.1,0.484,0.50199997,5.9000001,7.0999999,0.83399999,1.8,4.0999999,5.8000002,3.3,1.8,0.60000002,1.4,1.7,20,0,,,,,,,2
2015-2016,Jimmy Butler,,CHI,Chicago Bulls,4,0,0,0,66,butleji01,SF,27,76,75,37,7.5,16.5,0.45500001,1.2,3.3,0.36700001,6.3000002,13.2,0.477,0.49200001,7.6999998,8.8999996,0.86500001,1.7,4.5,6.1999998,5.5,1.9,0.40000001,2.0999999,1.5,23.9,0,,,,,,,3
2016-2017,Jimmy Butler,,MIN,Minnesota Timberwolves,18,0,0,0,79,butleji01,SG,28,59,59,36.700001,7.4000001,15.6,0.47400001,1.2,3.4000001,0.34999999,6.1999998,12.2,0.509,0.51200002,6.1999998,7.1999998,0.85399997,1.3,4,5.3000002,4.9000001,2,0.40000001,1.8,1.3,22.200001,0,,,,,,,2
2017-2018,Jimmy Butler,,TOT,,1000,0,0,0,84,butleji01,SF-SG,29,65,65,33.599998,6.4000001,13.9,0.46200001,1,3,0.347,5.4000001,10.9,0.49399999,0.49900001,4.8000002,5.5999999,0.85500002,1.9,3.4000001,5.3000002,4,1.9,0.60000002,1.5,1.7,18.700001,0,,,,,,,3
2018-2019,Jimmy Butler,,MIA,Miami Heat,16,0,0,0,82,butleji01,SF,30,58,58,33.799999,5.9000001,13.1,0.45500001,0.5,2.0999999,0.244,5.4000001,11,0.495,0.47400001,7.5999999,9.1000004,0.83399999,1.8,4.8000002,6.6999998,6,1.8,0.60000002,2.2,1.4,19.9,0,,,,,,,3
2019-2020,Jimmy Butler,,MIA,Miami Heat,16,0,0,0,82,butleji01,SF,30,58,58,33.799999,5.9000001,13.1,0.45500001,0.5,2.0999999,0.244,5.4000001,11,0.495,0.47400001,7.5999999,9.1000004,0.83399999,1.8,4.8000002,6.6999998,6,1.8,0.60000002,2.2,1.4,19.9,0,,,,,,,3
2010-2011,Joakim Noah,,CHI,Chicago Bulls,4,0,0,0,310,noahjo01,C,25,48,48,32.799999,4.4000001,8.3999996,0.52499998,0,0,0,4.4000001,8.3999996,0.52600002,0.52499998,2.9000001,3.9000001,0.73900002,3.8,6.5999999,10.4,2.2,1,1.5,1.9,3.3,11.7,0,,,,,,,5
2011-2012,Joakim Noah,,CHI,Chicago Bulls,4,0,0,0,330,noahjo01,C,26,64,64,30.4,3.9000001,7.6999998,0.50800002,0,0,0,3.9000001,7.5999999,0.509,0.50800002,2.4000001,3.2,0.74800003,3.8,6,9.8000002,2.5,0.60000002,1.4,1.4,2.5,10.2,0,,,,,,,5
2012-2013,Joakim Noah,,CHI,Chicago Bulls,4,0,0,0,318,noahjo01,C,27,66,64,36.799999,4.5999999,9.5,0.48100001,0,0.1,0,4.5999999,9.5,0.48500001,0.48100001,2.7,3.5999999,0.75099999,3.9000001,7.1999998,11.1,4,1.2,2.0999999,2.7,2.8,11.9,0,,,,,,,5
2013-2014,Joakim Noah,Bulls,CHI,Chicago Bulls,4,1,2,0,332,noahjo01,C,28,80,80,35.299999,4.8000002,10,0.47499999,0,0,0,4.8000002,10,0.47600001,0.47499999,3.0999999,4.1999998,0.73699999,3.5,7.6999998,11.3,5.4000001,1.2,1.5,2.4000001,3.0999999,12.6,0,5/2/2014,2/5/2014,5,2014,2013,arthroscopic surgery on left knee (out indefinitely),5
2014-2015,Joakim Noah,Bulls,CHI,Chicago Bulls,4,0,1,0,343,noahjo01,C,29,67,67,30.6,2.8,6.4000001,0.44499999,0,0,0,2.8,6.3000002,0.447,0.44499999,1.6,2.5999999,0.60299999,3.3,6.4000001,9.6000004,4.6999998,0.69999999,1.1,1.8,3,7.1999998,0,4/15/2015,15/04/2015,4,2015,2014,placed on IL with sore left knee,5
2015-2016,Joakim Noah,,NYK,New York Knicks,19,0,0,0,328,noahjo01,C,31,46,46,22.1,2.2,4.4000001,0.49000001,0,0,0,2.2,4.4000001,0.493,0.49000001,0.69999999,1.7,0.43599999,3.5,5.1999998,8.8000002,2.2,0.69999999,0.80000001,1.3,2.8,5,0,,,,,,,5
2016-2017,Joakim Noah,Knicks,NYK,New York Knicks,19,1,3,0,369,noahjo01,C,32,7,0,5.6999998,0.69999999,1.4,0.5,0,0,,0.69999999,1.4,0.5,0.5,0.30000001,0.60000002,0.5,0.89999998,1.1,2,0.60000002,0.30000001,0.30000001,0.60000002,0.69999999,1.7,0,2/27/2017,27/02/2017,2,2017,2016,arthrosopic surgery on left knee to remove loose body (out for season),5
2017-2018,Joakim Noah,,MEM,Memphis Grizzlies,15,0,0,0,376,noahjo01,C,33,42,1,16.5,2.5999999,5.0999999,0.51599997,0,0,0,2.5999999,5,0.51899999,0.51599997,1.9,2.5999999,0.71600002,1.4,4.3000002,5.6999998,2.0999999,0.5,0.69999999,1.2,2.3,7.0999999,0,,,,,,,5
2018-2019,Joakim Noah,,LAC,Los Angeles Clippers,13,0,0,0,368,noahjo01,C,34,5,0,10,0.80000001,1.6,0.5,0,0,,0.80000001,1.6,0.5,0.5,1.2,1.6,0.75,1,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,0,,,,,,,5
2019-2020,Joakim Noah,,LAC,Los Angeles Clippers,13,0,0,0,368,noahjo01,C,34,5,0,10,0.80000001,1.6,0.5,0,0,,0.80000001,1.6,0.5,0.5,1.2,1.6,0.75,1,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,0,,,,,,,5
2010-2011,Jodie Meeks,,PHI,Philadelphia 76ers,22,0,0,0,288,meeksjo01,SG,23,74,64,27.9,3.3,7.6999998,0.42500001,1.9,4.6999998,0.39700001,1.4,3,0.46799999,0.546,2.0999999,2.3,0.89399999,0.30000001,2,2.3,1.1,0.89999998,0.1,0.80000001,1.3,10.5,0,,,,,,,2
2011-2012,Jodie Meeks,,PHI,Philadelphia 76ers,22,0,0,0,305,meeksjo01,SG,24,66,50,24.9,2.9000001,7.0999999,0.40900001,1.5,4,0.36500001,1.4,3,0.46799999,0.51300001,1.2,1.3,0.90600002,0.30000001,2.2,2.4000001,0.80000001,0.60000002,0,0.40000001,1.2,8.3999996,0,,,,,,,2
2012-2013,Jodie Meeks,,LAL,Los Angeles Lakers,14,0,0,0,290,meeksjo01,SG,25,78,10,21.299999,2.5999999,6.8000002,0.38699999,1.6,4.4000001,0.35699999,1.1,2.4000001,0.44100001,0.50199997,1.1,1.2,0.89600003,0.5,1.7,2.2,0.89999998,0.69999999,0.1,0.69999999,1.3,7.9000001,0,,,,,,,2
2013-2014,Jodie Meeks,,LAL,Los Angeles Lakers,14,0,0,0,299,meeksjo01,SG,26,77,70,33.200001,5.4000001,11.6,0.463,2.0999999,5.1999998,0.40099999,3.3,6.3000002,0.514,0.55400002,2.9000001,3.4000001,0.85699999,0.40000001,2.0999999,2.5,1.8,1.4,0.1,1.4,1.5,15.7,0,,,,,,,2
2014-2015,Jodie Meeks,,DET,Detroit Pistons,8,0,0,0,314,meeksjo01,SG,27,60,0,24.4,3.7,8.8999996,0.41600001,1.2,3.5,0.34900001,2.5,5.4000001,0.46000001,0.48500001,2.4000001,2.7,0.90600002,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1,0,,,,,,,2
2015-2016,Jodie Meeks,,ORL,Orlando Magic,21,0,0,0,298,meeksjo01,SG,29,36,10,20.5,2.9000001,7.0999999,0.40200001,1.6,3.8,0.40900001,1.3,3.3,0.39500001,0.51200002,1.8,2.0999999,0.87800002,0.1,2,2.0999999,1.3,0.89999998,0.1,1,1.1,9.1000004,0,,,,,,,2
2016-2017,Jodie Meeks,,WAS,Washington Wizards,29,0,0,0,333,meeksjo01,SG,30,77,0,14.5,2,5.0999999,0.39899999,0.89999998,2.7,0.34299999,1.1,2.4000001,0.46399999,0.491,1.3,1.5,0.86299998,0.2,1.4,1.6,0.89999998,0.40000001,0.1,0.5,0.69999999,6.3000002,0,,,,,,,2
2017-2018,Jodie Meeks,,TOR,Toronto Raptors,27,0,0,0,342,meeksjo01,SG,31,8,0,13,2.5999999,4.9000001,0.53799999,1,2.3,0.44400001,1.6,2.5999999,0.61900002,0.64099997,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.30000001,0.60000002,6.4000001,0,,,,,,,2
2017-2018,Joe Chealey,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,102,chealjo01,PG,23,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,0,,,,,,,1
2018-2019,Joe Chealey,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,97,chealjo01,PG,24,4,0,8.3000002,0,1.8,0,0,1,0,0,0.80000001,0,0,0.5,0.5,1,0,0,0,0.30000001,1,0,0.5,0.5,0.5,0,,,,,,,1
2019-2020,Joe Chealey,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,97,chealjo01,PG,24,4,0,8.3000002,0,1.8,0,0,1,0,0,0.80000001,0,0,0.5,0.5,1,0,0,0,0.30000001,1,0,0.5,0.5,0.5,0,,,,,,,1
2014-2015,Joe Harris,,CLE,Cleveland Cavaliers,5,0,0,0,201,harrijo01,SG,23,51,1,9.6999998,0.89999998,2.4000001,0.40000001,0.60000002,1.6,0.36899999,0.30000001,0.69999999,0.472,0.52899998,0.2,0.30000001,0.60000002,0.1,0.69999999,0.80000001,0.5,0.1,0,0.5,1.2,2.7,0,,,,,,,2
2015-2016,Joe Harris,,BRK,Brooklyn Nets,3,0,0,0,178,harrijo01,SG,25,52,11,21.9,3,7,0.42500001,1.6,4.3000002,0.38499999,1.3,2.7,0.48899999,0.54299998,0.69999999,0.89999998,0.71399999,0.30000001,2.5,2.8,1,0.60000002,0.2,1.1,2.3,8.1999998,0,,,,,,,2
2016-2017,Joe Harris,,BRK,Brooklyn Nets,3,0,0,0,199,harrijo01,SG,26,78,14,25.299999,3.9000001,8,0.491,1.9,4.5999999,0.419,2,3.4000001,0.58899999,0.61199999,1.1,1.3,0.82700002,0.69999999,2.7,3.3,1.6,0.40000001,0.30000001,1.2,2,10.8,0,,,,,,,2
2017-2018,Joe Harris,,BRK,Brooklyn Nets,3,0,0,0,211,harrijo01,SG,27,76,76,30.200001,4.9000001,9.8000002,0.5,2.4000001,5.0999999,0.47400001,2.5,4.8000002,0.528,0.62199998,1.4,1.8,0.82700002,0.69999999,3.0999999,3.8,2.4000001,0.5,0.2,1.6,2.4000001,13.7,0,,,,,,,2
2018-2019,Joe Harris,,BRK,Brooklyn Nets,3,0,0,0,203,harrijo01,SF,28,69,69,30.799999,5.5,11.4,0.486,2.5,5.9000001,0.42399999,3,5.5,0.55299997,0.59600002,0.89999998,1.3,0.71899998,0.89999998,3.4000001,4.3000002,2.0999999,0.60000002,0.2,1.5,2.3,14.5,0,,,,,,,3
2019-2020,Joe Harris,,BRK,Brooklyn Nets,3,0,0,0,203,harrijo01,SF,28,69,69,30.799999,5.5,11.4,0.486,2.5,5.9000001,0.42399999,3,5.5,0.55299997,0.59600002,0.89999998,1.3,0.71899998,0.89999998,3.4000001,4.3000002,2.0999999,0.60000002,0.2,1.5,2.3,14.5,0,,,,,,,3
2014-2015,Joe Ingles,,UTA,Utah Jazz,28,0,0,0,230,inglejo01,SF,27,79,32,21.200001,1.9,4.5,0.41499999,0.89999998,2.5999999,0.35600001,0.89999998,1.9,0.493,0.51700002,0.40000001,0.5,0.75,0.30000001,1.9,2.2,2.3,0.89999998,0.1,1.2,1.6,5,0,,,,,,,3
2015-2016,Joe Ingles,,UTA,Utah Jazz,28,0,0,0,213,inglejo01,SF,29,82,26,24,2.5,5.5,0.45199999,1.5,3.4000001,0.44100001,1,2.0999999,0.47099999,0.58899999,0.60000002,0.80000001,0.73500001,0.30000001,2.9000001,3.2,2.7,1.2,0.1,1.3,2,7.0999999,0,,,,,,,3
2016-2017,Joe Ingles,,UTA,Utah Jazz,28,0,0,0,236,inglejo01,SF,30,82,81,31.4,4.0999999,8.8000002,0.46700001,2.5,5.6999998,0.44,1.6,3.0999999,0.51599997,0.60900003,0.80000001,1,0.79500002,0.30000001,3.9000001,4.1999998,4.8000002,1.1,0.2,1.9,2.2,11.5,0,,,,,,,3
2017-2018,Joe Ingles,,UTA,Utah Jazz,28,0,0,0,246,inglejo01,PF,31,82,82,31.299999,4.4000001,9.8000002,0.44800001,2.3,5.9000001,0.391,2.0999999,3.9000001,0.53299999,0.565,1.1,1.5,0.70700002,0.40000001,3.5999999,4,5.6999998,1.2,0.2,2.4000001,2.2,12.1,0,,,,,,,4
2018-2019,Joe Ingles,,UTA,Utah Jazz,28,0,0,0,239,inglejo01,PF,32,72,45,29.700001,3.4000001,7.6999998,0.44499999,2,4.9000001,0.39899999,1.5,2.8,0.52499998,0.57200003,1,1.3,0.787,0.40000001,3.5,3.9000001,5.1999998,0.89999998,0.2,2,2.0999999,9.8000002,0,,,,,,,4
